Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Argentina,ARG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,68.8332,67.8654,66.8976,65.9298,64.962,64.7164,64.4708,64.2252,63.9796,63.734,63.7824,63.8308,63.8792,63.9276,63.976,63.7388,63.5016,63.2644,63.0272,..
Argentina,ARG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,5.25274859444737,4.45783939927272,4.67991713691322,4.56853311400305,10.2066670932241,10.3282172969824,8.36248661002826,7.93875427420939,6.93557229126392,7.45235394606923,7.3189545972436,5.27362346890139,7.13216745078964,6.99873377022519,5.7817442068501,6.05291843670451,6.71270351428559,5.1566859021408,6.35390413957503,5.60797453992779
Argentina,ARG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.9075342465753,..,12.9075342465753,..,..,..
Argentina,ARG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,97.5,97.5,99.1,98.4,98.9,98.7,99.1,99.1,99.4,99.4,94.8,97.9,95,97.1,98.2,97,99.6,..,..,..
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.85787091570762,4.01069876316536,3.83557366545331,3.56859986610094,3.2915477348924,3.52558427010785,4.06905837986386,4.14123681380597,4.43482145227027,4.38266888371704,4.68291239530182,4.41088989357125,4.55849961171786,4.60029069868628,4.56938367601348,4.46290375453177,4.74679745467325,..,..,..
Argentina,ARG,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,65.3,..,..,..,78.9,..,..,..,..,..,..,55.4,81.3,..,..,..,..
Argentina,ARG,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,32.502843552354,35.5044239797124,34.4516920194227,37.2433637548649,62.4210861219528,50.6278207919725,41.8949109861803,34.940798126021,28.168600324333,25.8325151090984,21.961534168157,25.6637910223591,25.3323186486328,26.4659610716203,30.6012215884466,33.1873915714789,34.4321395694616,40.4276279370297,38.1148083394719,39.2429211249802
Argentina,ARG,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,1957.58519424782,2023.73560319742,2078.28644020102,2109.49604404776,2003.43790355976,2167.7198160795,2279.29182020484,2392.89391410831,2357.95291526127,2438.08991413208,2752.09076907263,2708.93643135549,2847.25684177929,2901.27352075512,2974.69597348146,2943.86978820485,3052.38193674653,..,..,..
Argentina,ARG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1650.34373491891,1659.992826907,1661.11704064273,1562.68635992215,1502.03719407317,1589.54508241963,1717.65052456194,1709.57235224657,1840.44044208521,1845.09811603758,1923.13981225826,1850.86153335513,1908.28056033238,1933.52303229438,1920.0809592401,1951.43945364267,2015.1870402893,..,..,..
Argentina,ARG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,10.4155150598808,9.82715687968877,10.986396203428,11.5791314930307,28.3826540405656,25.9309089022757,23.8476194239892,23.2458767338576,23.0266946038115,22.6627503115066,22.0609003826242,19.5609850560818,18.9338234053709,18.4492091453155,16.2378594620246,14.6171733884386,14.4054785893756,10.7056520504538,12.5838323891873,11.178762400043
Argentina,ARG,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,141504496000,151913802000,150062927000,152649934000,148320196000,163442689000,167999631000,130788489000,118921237000,120818040000,129752181000,133695117000,126641210000,139509123000,136543043000,146568611000,145471849000,173456948000,190489683000,..
Argentina,ARG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.623,2.589,2.561,2.537,2.516,2.495,2.474,2.452,2.432,2.413,2.396,2.382,2.37,2.358,2.347,2.335,2.322,2.308,2.293,..
Argentina,ARG,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,7290657132.08156,23987696389.6428,10418314339.1428,2166136829.76399,2148910000,1652010000,4124710000,5265250000,5537340000,6473150000,9725560000,4017158924.88408,11332718626.4345,10839930944.6815,15323933916.8241,9821661858.15874,5065335541.96486,11758994011.286,3260164341.77393,11857007633.197
Argentina,ARG,Forest area (sq. km),AG.LND.FRST.K2,324466,321533,318600,315252,311904,308556,305208,301860,298680,295500,292320,289140,285960,282992,280024,277056,274088,271120,..,..
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,298948250000,283523000000,284203750000,268696750000,97724004251.8602,127586973492.177,164657930452.787,198737095012.282,232557260817.308,287530508430.568,361558037110.419,332976484577.619,423627422092.49,530163281574.658,545982375701.128,552025140252.246,526319673731.638,594749285413.212,554860945013.62,637590419269.324
Argentina,ARG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.85017885156229,-3.3854570406327,-0.78899893905691,-4.40883968258557,-10.8944848285903,8.83704079576924,9.02957330068155,8.85165992013435,8.04715150043027,9.00765087504757,4.05723310346406,-5.91852507634947,10.1253981561002,6.00395169280579,-1.02642045443208,2.40532378079436,-2.51261532081396,2.73115982828946,-1.82254217028903,2.86392289725737
Argentina,ARG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,7990,7540,7440,6960,3930,3550,3560,4600,5450,6470,7610,7730,9170,10610,11790,12770,12260,12300,11940,13040
Argentina,ARG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,11830,11460,11500,11090,9480,10530,11720,13290,14730,16430,17270,16110,17710,19070,19120,19730,19400,19630,19260,20270
Argentina,ARG,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,289536636733.559,276294456319.13,275544319817.846,260811675460.728,148962755038.596,136125250328.921,137683345813.767,179887079005.213,215466370750.243,258467363500.435,307356739516.93,315574877102.517,378200074627.375,442160049865.494,496112638697.524,543345801708.36,526836253090.669,533895808729.721,523472468904.183,577147615978.715
Argentina,ARG,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,428808147190.214,419961807851.945,426027857759.807,415584811228.832,359183623079.468,403352108932.317,453888625711.513,520423058066.789,582600188768.878,656547284620.024,697524133570.434,657150616161.992,729947520649.598,794545309061.107,804832959886.585,839366658948.401,833761491687.03,852324806206.234,844707263287.913,897239263277.056
Argentina,ARG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,19.9349720227498,18.0139706478839,16.1926962610451,14.1791815494605,11.9606180817711,15.1375530546581,17.5512703642799,18.8882641376513,18.6804872364334,20.099113202908,19.5727758777106,16.0531123592112,17.7055338062046,18.39845891735,16.5019865298875,17.3057789012596,17.2628810064651,17.0707048841583,17.0270224716302,19.0733966468824
Argentina,ARG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,5.90945120886604,8.10406311778607,9.35185630557545,9.26734447550764,7.66904536724454,8.89749476292353,7.71902367797146,6.82663003884753,7.05418221980282,6.59445029079414,9.01736918631716,8.68693306584071,7.41858591272585,7.07402144339035,6.41577877146912,7.25968019837633,6.87639172294696,9.00819985271696,8.79281472735163,..
Argentina,ARG,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,95,97,91,89,95,97,99,98,97,94,96,96,95,95,94,94,95,89,90,..
